date,open,high,low,20 MA,50 MA,150 MA,200 MA,21 RSI,Copper,FTSE 100,ASX 200,S&P 500,Australia GDP,China GDP,UK GDP,US GDP,AUS Unemployement,UK Unemployment,AUS Labor Force,UK Labor Force,Australia population,China population,UK population,US population,Australia Budget Balance,UK Budget Balance,CSI 300,DAX,Euro STOXX 50,UK Interest rates,AUS interest rates ,US interest rates,China Interest rates,UK 3-month Y,AUS 3-month Y,US 3-month Y,China 3-month Gov Y,Germany 3-month Y,Australia  2yr Gov Y,China  2yr Gov Y,Eurozone 2yr Gov Y,Germany  2yr Gov Y,UK  2yr Gov Y,US  2yr Gov Y,UK 10yr Y,AUS 10yr Y,US 10yr Y,China 10yr Y,Germany 10yr Y,China (M2),AUS (M1),UK (M2),US (M2),AUS CPI,UK CPI,AUS Trade Bal,UK Trade Bal,UK import from AUS,AUS import from UK,AUS Acc Bal,UK Acc Bal,AUS forex reserves,UK forex reserves,AUS PMI,AUD REER Unit Labor Cost,GBP REER Unit Labor Cost,URTH,BND,China PMI,GBP COT_Long,GBP COT_Short,AUD COT_Long,AUD COT_Short,CLI,NFCI,US Corporate Index,US High Yield Index,UK REER,AUD REER,US REER,China REER,VIX,Brent,Iron Ore,Coal,Gold,OT,Australia GDP [WB],China GDP [WB],UK GDP [WB],US GDP [WB],UK Unemployment [WB],AUS Labor Force [WB],UK Labor Force [WB],Australia population [WB],China population [WB],UK population [WB],US population [WB],AUS CPI [WB],UK CPI [WB],AUS Acc Bal [WB],UK Acc Bal [WB],AUS forex reserves [WB],UK forex reserves [WB],US Federal Funds Rate [FRED],US 10-Year Yield [FRED],US CPI [FRED],US Unemployment Rate [FRED]
2022-04-28,1.75403,1.78187,1.746,1.757593,1.7834996,1.837734733,1.84898355,50.43076143,9812.0,7509.189593,7356.886067,4287.501063,3.6161616,4.849224,11.469996,4.014783,3.8476079,3.7313502,2.11223,1.0987942,26.0144,1411.75,67.6028,337.34195,0.5312325,-5.828125,3921.1073,13979.84,3777.022361,0.75,0.1,0.5,3.7,0.9417005,0.5149996,0.7833345,2.0806744,-0.69900036,2.452,2.2591,0.36763403,0.254,1.553,2.6944,1.898179,3.0836568,2.921485,2.8474274,-1.9202964,10.503649,16.8,5.701303,7.881175,6.1447744,9.010673,8.095499,-9.469565,108,615,1.4180688,-2.9035904,50.056164,161.83005,58.5,102.3939,90.22141,121.0,76.71,47.400002,40436,110057,47105,74756,99.85372,-0.25132,4.19,6.64,104.11,107.38,102.44,106.38,29.99,105.78,151.19,326.95,1888.5,1.77999,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.2,2.13,287.467,3.7
2022-05-01,1.77975,1.78578,1.77032,1.759235,1.7810992,1.837089,1.8484812,48.03702994,9812.0,7509.189593,7356.886067,4287.501063,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3921.1073,13979.84,3777.022361,0.75,0.1,0.5,3.7,0.9417005,0.5149996,0.7833345,2.0806744,-0.69900036,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.898179,3.0836568,2.921485,2.8474274,-1.9202964,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,121.0,76.71,47.400002,40436,110057,47105,74756,99.62266,-0.25132,4.19,6.64,104.11,107.38,102.44,106.38,29.99,105.78,151.19,326.95,1888.5,1.77158,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-02,1.77069,1.77334,1.75459,1.761052,1.7786904,1.836371133,1.84785845,45.26597335,9820.5,7509.189593,7346.989706,4155.377569,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3921.1073,13939.07,3732.437245,0.75,0.1,0.5,3.7,0.96014726,0.6117691,0.8895275,2.0789225,-0.68541175,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.9298637,3.2571108,3.0641341,2.8339283,-1.903912,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,117.84,75.66,47.400002,40436,110057,47105,74756,99.62266,-0.23161,4.36,7.01,105.16,109.04,103.16,105.21,32.34,108.36,144.08,299.8,1911.3,1.76125,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-03,1.76153,1.76197,1.7355,1.7610365,1.7760352,1.835520533,1.8471294,40.21928646,9511.0,7561.32684,7316.186229,4175.475703,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3921.1073,14039.47,3761.194951,0.75,0.1,0.5,3.7,0.9726232,0.8020368,0.9132513,2.079214,-0.67243385,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.9738661,3.3953276,3.020172,2.8339195,-1.8707092,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,118.47,75.84,47.400002,33536,107349,46995,75511,99.62266,-0.23161,4.33,6.93,105.16,109.04,103.16,105.21,29.25,104.94,144.08,326.6,1869.7,1.73985,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-04,1.73918,1.74323,1.71794,1.760525,1.773441,1.834692533,1.8463798,39.80341064,9474.0,7493.451172,7304.677852,4300.173766,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3921.1073,13970.82,3724.986035,0.75,0.35,0.5,3.7,0.98942995,0.78457725,0.9212566,2.0795057,-0.67243385,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.9968239,3.5361338,2.9896202,2.833911,-1.8216078,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,121.53,76.33,47.400002,33536,107349,46995,75511,99.62266,-0.23161,4.27,6.96,105.16,109.04,103.16,105.21,25.42,110.53,142.9,360.35,1863.65,1.73794,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-05,1.7386,1.74517,1.73224,1.7604075,1.7712574,1.833908,1.8456388,42.1734093,9541.0,7503.272545,7364.65007,4146.867602,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,4010.2102,13902.52,3696.632297,1.0,0.35,1.0,3.7,0.95573413,0.67124766,0.89636064,2.1183798,-0.67143553,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.9891182,3.3855376,3.127119,2.8354974,-1.722379,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,117.1,75.57,47.400002,33536,107349,46995,75511,99.62266,-0.23161,4.38,7.02,105.16,109.04,103.16,105.21,31.2,112.11,144.9,374.35,1892.3,1.74515,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-08,1.74618,1.77569,1.74502,1.7612905,1.7697846,1.833399533,1.84508115,50.41528866,9541.0,7503.272545,7364.65007,4146.867602,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,4010.2102,13902.52,3696.632297,1.0,0.35,1.0,3.7,0.95573413,0.67124766,0.89636064,2.1183798,-0.67143553,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.9891182,3.3855376,3.127119,2.8354974,-1.722379,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,117.1,75.57,47.400002,33536,107349,46995,75511,99.62266,-0.23161,4.38,7.02,105.16,109.04,103.16,105.21,31.2,112.11,144.9,374.35,1892.3,1.77414,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-09,1.77382,1.78494,1.76625,1.7628265,1.7685318,1.832907333,1.8445458,50.54039706,9160.0,7216.57603,7120.653111,3991.23738,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3877.4364,13380.67,3526.862996,1.0,0.35,1.0,3.7,1.0615276,0.6919864,0.93222415,2.0959857,-0.58257514,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.9734575,3.5603964,3.146538,2.8200464,-1.4797888,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,112.57,75.59,47.400002,33536,107349,46995,75511,99.62266,-0.21964,4.42,7.42,105.16,109.04,103.16,105.21,34.75,106.67,133.31,377.0,1860.9,1.77463,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-10,1.77571,1.77591,1.75685,1.7630905,1.7670954,1.8323342,1.84396315,48.13812202,9350.0,7243.221456,7051.155353,4001.054695,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3919.8684,13534.74,3554.796155,1.0,0.35,1.0,3.7,1.0506873,0.73050153,0.94763243,2.0889218,-0.5815766,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.8757201,3.5657408,3.0493915,2.8084323,-1.4466519,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,112.83,75.81,47.400002,29469,109067,36869,78583,99.62266,-0.21964,4.36,7.4,105.16,109.04,103.16,105.21,32.99,102.61,131.9,377.45,1857.35,1.7654,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-11,1.7655,1.78347,1.76116,1.763935,1.766265,1.831908533,1.8434577,51.89180083,9367.0,7347.658322,7064.682379,3935.184603,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3976.4231,13828.64,3647.871371,1.0,0.35,1.0,3.7,1.0677775,0.7384671,0.9574031,2.0809987,-0.5775824,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.8891194,3.506584,2.9693995,2.8282259,-1.4647846,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,111.34,76.07,47.400002,29469,109067,36869,78583,99.62266,-0.21964,4.32,7.41,105.16,109.04,103.16,105.21,32.56,107.7,134.26,385.85,1851.95,1.77983,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-12,1.77937,1.77967,1.76365,1.763964,1.7656902,1.8313364,1.8428629,48.61456134,9018.5,7233.335565,6941.031038,3930.081903,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3958.74,13739.64,3613.433273,1.0,0.35,1.0,3.7,1.0577897,0.7257755,0.9768497,2.0773141,-0.5745867,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.7338654,3.4273229,2.8729482,2.8121867,-1.494808,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,111.3,76.22,47.400002,29469,109067,36869,78583,99.62266,-0.21964,4.26,7.53,105.16,109.04,103.16,105.21,31.77,108.06,131.98,391.5,1837.05,1.76703,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-15,1.76875,1.77998,1.76355,1.7638095,1.7652158,1.8307706,1.8422544,48.69695497,9018.5,7233.335565,6941.031038,3930.081903,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3958.74,13739.64,3613.433273,1.0,0.35,1.0,3.7,1.0577897,0.7257755,0.9768497,2.0773141,-0.5745867,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.7338654,3.4273229,2.8729482,2.8121867,-1.494808,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,111.3,76.22,47.400002,29469,109067,36869,78583,99.62266,-0.21964,4.26,7.53,105.16,109.04,103.16,105.21,31.77,108.06,131.98,391.5,1837.05,1.76734,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-16,1.76783,1.78223,1.76037,1.7645555,1.7647184,1.830317067,1.84172545,51.36976458,9270.0,7464.795373,7093.026727,4008.010483,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3956.5378,13964.38,3685.33766,1.0,0.35,1.0,3.7,1.0837723,0.75155705,1.0356048,2.0494647,-0.56959385,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.768243,3.392612,2.94955,2.8304589,-1.5409256,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,113.82,76.06,47.400002,29469,109067,36869,78583,99.62266,-0.21303,4.33,7.5,105.16,109.04,103.16,105.21,27.47,114.86,132.96,402.5,1809.5,1.77746,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-17,1.77763,1.78218,1.76605,1.7655835,1.7641984,1.829885733,1.84119465,50.57423564,9396.0,7518.353437,7112.527842,4088.850412,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,4005.8934,14185.94,3741.511959,1.0,0.35,1.0,3.7,1.10285,0.8117781,1.0188391,2.027724,-0.57658386,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.9067899,3.419662,3.0320487,2.8279328,-1.4808723,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,116.13,75.61,47.400002,26613,105854,41473,86115,99.62266,-0.21303,4.43,7.5,105.16,109.04,103.16,105.21,26.1,112.89,132.61,413.65,1825.0,1.77455,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-18,1.7747,1.77697,1.76444,1.765631,1.7639996,1.829359933,1.84062665,48.87285882,9264.5,7438.087138,7182.661332,3923.679764,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3991.9069,14007.76,3690.738656,1.0,0.35,1.0,3.7,1.1094822,0.77952725,0.961692,1.276043,-0.5725896,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.8997706,3.4727354,2.9590087,2.819671,-1.4885491,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,112.04,75.93,47.400002,26613,105854,41473,86115,99.62266,-0.21303,4.4,7.68,105.16,109.04,103.16,105.21,30.96,110.04,130.81,412.0,1810.65,1.76832,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-19,1.76955,1.77849,1.76506,1.765685,1.7636972,1.828894467,1.84008305,50.17518291,9287.0,7302.742928,7064.459848,3900.786939,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3999.5984,13882.3,3640.5499,1.0,0.35,1.0,3.7,1.1140773,0.7620049,0.93519753,1.1241324,-0.580578,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.8947321,3.3972223,2.931095,2.8107562,-1.5262258,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,111.99,76.09,47.400002,26613,105854,41473,86115,99.62266,-0.21303,4.38,7.72,105.16,109.04,103.16,105.21,29.35,113.22,131.92,412.1,1844.0,1.77293,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-22,1.7719,1.77345,1.76341,1.7654835,1.7629374,1.828448133,1.8395014,49.54283013,9287.0,7302.742928,7064.459848,3900.786939,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3999.5984,13882.3,3640.5499,1.0,0.35,1.0,3.7,1.1140773,0.7620049,0.93519753,1.1241324,-0.580578,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.8947321,3.3972223,2.931095,2.8107562,-1.5262258,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,111.99,76.09,47.400002,26613,105854,41473,86115,99.62266,-0.21303,4.38,7.72,105.16,109.04,103.16,105.21,29.35,113.22,131.92,412.1,1844.0,1.77073,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-23,1.77043,1.77752,1.7623,1.765387,1.7619536,1.827970667,1.83885095,47.49176325,9500.5,7513.443644,7148.892225,3973.751583,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,4053.9823,14175.4,3708.385859,1.0,0.35,1.0,3.7,1.148939,0.81946635,0.9763276,1.1041423,-0.6005485,2.483,2.1766,0.5895155,0.506,1.583,2.5363,2.010663,3.350137,2.9402328,2.8101726,-1.3899845,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,114.25,76.05,47.400002,26613,105854,41473,86115,99.62266,-0.20254,4.38,7.64,105.16,109.04,103.16,105.21,28.48,115.13,133.99,416.0,1856.2,1.76355,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-24,1.7626,1.77761,1.7608,1.7660685,1.7613658,1.827614,1.83821505,50.67232698,9460.5,7484.352669,7128.831515,3941.476943,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3959.1541,13919.75,3647.558358,1.0,0.35,1.0,3.7,1.1069183,0.82137954,0.9643313,1.118103,-0.6025455,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.9054661,3.3409576,2.8690302,2.8081825,-1.4016433,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,113.43,76.67,47.400002,25936,106308,36579,82025,99.62266,-0.20254,4.28,7.64,105.16,109.04,103.16,105.21,29.45,115.77,133.31,408.0,1867.1,1.7742,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-25,1.77423,1.78048,1.7707,1.7670725,1.761226,1.827263267,1.8375535,51.07552797,9287.0,7522.747229,7155.236904,3978.732681,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3983.1784,14007.93,3677.102763,1.0,0.35,1.0,3.7,1.1104147,0.8337077,0.97597045,1.1680236,-0.63749117,2.483,2.1766,0.5895155,0.506,1.583,2.5363,1.942652,3.2634652,2.8532183,2.7950926,-1.3589807,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,114.27,76.98,47.400002,25936,106308,36579,82025,99.62266,-0.20254,4.22,7.41,105.16,109.04,103.16,105.21,28.37,116.41,133.27,404.65,1847.2,1.77558,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-26,1.77723,1.77935,1.762,1.7663095,1.7609768,1.8268948,1.8368304,47.84685324,9359.0,7564.92423,7105.880892,4057.84078,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3993.0446,14231.29,3740.310306,1.0,0.35,1.0,3.7,1.1143243,0.83146405,0.9674672,1.2106194,-0.6305023,2.483,2.1766,0.5895155,0.506,1.583,2.5363,2.0069711,3.2266793,2.8689587,2.7502832,-1.2827001,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,116.27,76.9,47.400002,25936,106308,36579,82025,99.62266,-0.20254,4.17,7.05,105.16,109.04,103.16,105.21,27.5,119.81,132.98,403.0,1848.25,1.76473,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-29,1.76245,1.76564,1.75635,1.765648,1.7605554,1.8265124,1.8361076,46.04956711,9359.0,7564.92423,7105.880892,4057.84078,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,3993.0446,14231.29,3740.310306,1.0,0.35,1.0,3.7,1.1143243,0.83146405,0.9674672,1.2106194,-0.6305023,2.483,2.1766,0.5895155,0.506,1.583,2.5363,2.0069711,3.2266793,2.8689587,2.7502832,-1.2827001,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,116.27,76.9,47.400002,25936,106308,36579,82025,99.62266,-0.20254,4.17,7.05,105.16,109.04,103.16,105.21,27.5,119.81,132.98,403.0,1848.25,1.75835,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
