,SP500,CHINA_GDP,UK_GDP,US_GDP,UK_UNEMPLOYMENT,CHINA_POP,UK_POP,US_POP,US_INTEREST_RATE,US_3M_YIELD,GERMANY_3M_YIELD,GERMANY_2Y_YIELD,UK_2Y_YIELD,US_2Y_YIELD,UK_10Y_YIELD,US_10Y_YIELD,GERMANY_10Y_YIELD,CHINA_M2,UK_M2,US_M2,UK_CPI,UK_TRADE_BAL,UK_FOREX_RESERVES,CLI,NFCI,VIX,BRENT_OIL,COPPER
2022-11-04 00:00:00,3770.55,,,,,,,,,4.02,,,,4.66,,4.17,,,,,,,,,-0.11349,24.55,99.53,
2022-11-07 00:00:00,3806.8,,,,,,,,,4.12,,,,4.72,,4.22,,,,,,,,,,24.35,99.87,
2022-11-08 00:00:00,3828.11,,,,,,,,,4.1,,,,4.67,,4.14,,,,,,,,,,25.54,96.85,
2022-11-09 00:00:00,3748.57,,,,,,,,,4.11,,,,4.61,,4.12,,,,,,,,,,26.09,93.05,
2022-11-10 00:00:00,3956.37,,,,,,,,,4.09,,,,4.34,,3.82,,,,,,,,,,23.53,94.25,
2022-11-11 00:00:00,3992.93,,,,,,,,,,,,,,,,,,,,,,,,-0.1391,22.52,96.37,
2022-11-14 00:00:00,3957.25,,,,,,,,,4.16,,,,4.4,,3.88,,,,,,,,,,23.73,93.59,
2022-11-15 00:00:00,3991.73,,,,,,,,,4.14,,,,4.37,,3.8,,,,,,,,,,24.54,94.3,
2022-11-16 00:00:00,3958.79,,,,,,,,,4.14,,,,4.35,,3.67,,,,,,,,,,24.11,92.61,
2022-11-17 00:00:00,3946.56,,,,,,,,,4.13,,,,4.43,,3.77,,,,,,,,,,23.93,91.0,
2022-11-18 00:00:00,3965.34,,,,,,,,,4.15,,,,4.51,,3.82,,,,,,,,,-0.15426,23.12,88.93,
2022-11-21 00:00:00,3949.94,,,,,,,,,4.23,,,,4.48,,3.83,,,,,,,,,,22.36,88.44,
2022-11-22 00:00:00,4003.58,,,,,,,,,4.21,,,,4.47,,3.76,,,,,,,,,,21.29,88.65,
2022-11-23 00:00:00,4027.26,,,,,,,,,4.21,,,,4.46,,3.71,,,,,,,,,,20.35,85.9,
2022-11-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.42,85.59,
2022-11-25 00:00:00,4026.12,,,,,,,,,4.22,,,,4.42,,3.68,,,,,,,,,-0.15947,20.5,83.4,
2022-11-28 00:00:00,3963.94,,,,,,,,,4.3,,,,4.46,,3.69,,,,,,,,,,22.21,83.5,
2022-11-29 00:00:00,3957.63,,,,,,,,,4.27,,,,4.48,,3.75,,,,,,,,,,21.89,83.22,
2022-11-30 00:00:00,4080.11,,,,,,,,,4.27,,,,4.38,,3.68,,,,,,,,,,20.58,85.61,
2022-12-01 00:00:00,4076.57,,,,,,,,4.1,4.22,2.06347619047619,2.0852380952381,3.5015,4.25,3.5015,3.53,2.0852380952381,,2385905000000.0,21219.3,125.3,,158329.888611581,98.94633,,19.84,86.28,8371.09136363636
2022-12-02 00:00:00,4071.7,,,,,,,,,4.22,,,,4.28,,3.51,,,,,,,,,-0.1598,19.06,86.54,
2022-12-05 00:00:00,3998.84,,,,,,,,,4.27,,,,4.41,,3.6,,,,,,,,,,20.75,83.36,
2022-12-06 00:00:00,3941.26,,,,,,,,,4.27,,,,4.34,,3.51,,,,,,,,,,22.17,79.92,
2022-12-07 00:00:00,3933.92,,,,,,,,,4.2,,,,4.26,,3.42,,,,,,,,,,22.68,77.11,
2022-12-08 00:00:00,3963.51,,,,,,,,,4.17,,,,4.31,,3.48,,,,,,,,,,22.29,76.02,
2022-12-09 00:00:00,3934.38,,,,,,,,,4.19,,,,4.33,,3.57,,,,,,,,,-0.16151,22.83,76.37,
2022-12-12 00:00:00,3990.56,,,,,,,,,4.29,,,,4.39,,3.61,,,,,,,,,,25.0,78.0,
2022-12-13 00:00:00,4019.65,,,,,,,,,4.26,,,,4.22,,3.51,,,,,,,,,,22.55,80.14,
2022-12-14 00:00:00,3995.32,,,,,,,,,4.23,,,,4.23,,3.49,,,,,,,,,,21.14,83.33,
2022-12-15 00:00:00,3895.75,,,,,,,,,4.22,,,,4.23,,3.44,,,,,,,,,,22.83,82.34,
2022-12-16 00:00:00,3852.36,,,,,,,,,4.2,,,,4.17,,3.48,,,,,,,,,-0.16963,22.62,80.2,
2022-12-19 00:00:00,3817.66,,,,,,,,,4.28,,,,4.25,,3.57,,,,,,,,,,22.42,81.66,
2022-12-20 00:00:00,3821.62,,,,,,,,,4.25,,,,4.25,,3.69,,,,,,,,,,21.48,79.45,
2022-12-21 00:00:00,3878.44,,,,,,,,,4.22,,,,4.21,,3.68,,,,,,,,,,20.07,80.25,
2022-12-22 00:00:00,3822.39,,,,,,,,,4.24,,,,4.24,,3.67,,,,,,,,,,21.97,79.58,
2022-12-23 00:00:00,3844.82,,,,,,,,,4.23,,,,4.31,,3.75,,,,,,,,,-0.1853,20.87,82.45,
2022-12-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 00:00:00,3829.25,,,,,,,,,4.35,,,,4.32,,3.84,,,,,,,,,,21.65,,
2022-12-28 00:00:00,3783.22,,,,,,,,,4.35,,,,4.31,,3.88,,,,,,,,,,22.14,81.7,
2022-12-29 00:00:00,3849.28,,,,,,,,,4.34,,,,4.34,,3.83,,,,,,,,,,21.44,80.96,
2022-12-30 00:00:00,3839.5,,,,,,,,,4.3,,,,4.41,,3.88,,,,,,,,,-0.20965,21.67,82.82,
2023-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 00:00:00,3824.14,,,,,,,,,4.4,,,,4.4,,3.79,,,,,,,,,,22.9,80.36,
2023-01-04 00:00:00,3852.97,,,,,,,,,4.41,,,,4.36,,3.69,,,,,,,,,,22.01,75.31,
2023-01-05 00:00:00,3808.1,,,,,,,,,4.51,,,,4.45,,3.71,,,,,,,,,,22.46,76.73,
2023-01-06 00:00:00,3895.08,,,,,,,,,4.51,,,,4.24,,3.55,,,,,,,,,-0.23946,21.13,76.41,
2023-01-09 00:00:00,3892.09,,,,,,,,,4.55,,,,4.19,,3.53,,,,,,,,,,21.97,77.5,
2023-01-10 00:00:00,3919.25,,,,,,,,,4.57,,,,4.24,,3.61,,,,,,,,,,20.58,78.4,
2023-01-11 00:00:00,3969.61,,,,,,,,,4.57,,,,4.2,,3.54,,,,,,,,,,21.09,81.11,
2023-01-12 00:00:00,3983.17,,,,,,,,,4.5,,,,4.12,,3.43,,,,,,,,,,18.83,82.59,
2023-01-13 00:00:00,3999.09,,,,,,,,,4.51,,,,4.22,,3.49,,,,,,,,,-0.26846,18.35,83.43,
2023-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.49,82.65,
2023-01-17 00:00:00,3990.97,,,,,,,,,4.56,,,,4.18,,3.53,,,,,,,,,,19.36,84.38,
2023-01-18 00:00:00,3928.86,,,,,,,,,4.54,,,,4.06,,3.37,,,,,,,,,,20.34,83.78,
2023-01-19 00:00:00,3898.85,,,,,,,,,4.55,,,,4.09,,3.39,,,,,,,,,,20.52,85.08,
2023-01-20 00:00:00,3972.61,,,,,,,,,4.57,,,,4.14,,3.48,,,,,,,,,-0.29393,19.85,86.96,
2023-01-23 00:00:00,4019.81,,,,,,,,,4.58,,,,4.21,,3.52,,,,,,,,,,19.81,87.54,
2023-01-24 00:00:00,4016.95,,,,,,,,,4.57,,,,4.12,,3.46,,,,,,,,,,19.2,85.25,
2023-01-25 00:00:00,4016.22,,,,,,,,,4.56,,,,4.11,,3.46,,,,,,,,,,19.08,85.08,
2023-01-26 00:00:00,4060.43,,,,,,,,,4.55,,,,4.17,,3.49,,,,,,,,,,18.73,86.29,
2023-01-27 00:00:00,4070.56,,,,,,,,,4.57,,,,4.19,,3.52,,,,,,,,,-0.31711,18.51,85.36,
2023-01-30 00:00:00,4017.77,,,,,,,,,4.59,,,,4.25,,3.55,,,,,,,,,,19.94,84.9,
2023-01-31 00:00:00,4076.6,,,,,,,,,4.58,,,,4.21,,3.52,,,,,,,,,,19.4,83.42,
2023-02-01 00:00:00,4119.21,,,,,,,,4.57,4.54,2.64035,2.3705,3.5553,4.09,3.5553,3.39,2.3705,,2391120000000.0,21184.6,126.0,,150887.549918124,98.93414,,17.87,81.61,8936.587
2023-02-02 00:00:00,4179.76,,,,,,,,,4.53,,,,4.09,,3.4,,,,,,,,,,18.73,80.57,
2023-02-03 00:00:00,4136.48,,,,,,,,,4.57,,,,4.3,,3.53,,,,,,,,,-0.33216,18.33,78.85,
2023-02-06 00:00:00,4111.08,,,,,,,,,4.59,,,,4.44,,3.63,,,,,,,,,,19.43,80.48,
2023-02-07 00:00:00,4164.0,,,,,,,,,4.59,,,,4.47,,3.67,,,,,,,,,,18.66,82.92,
2023-02-08 00:00:00,4117.86,,,,,,,,,4.59,,,,4.45,,3.63,,,,,,,,,,19.63,84.17,
2023-02-09 00:00:00,4081.5,,,,,,,,,4.64,,,,4.48,,3.67,,,,,,,,,,20.71,83.46,
2023-02-10 00:00:00,4090.46,,,,,,,,,4.66,,,,4.5,,3.74,,,,,,,,,-0.33327,20.53,85.46,
2023-02-13 00:00:00,4137.29,,,,,,,,,4.68,,,,4.52,,3.72,,,,,,,,,,20.34,85.98,
2023-02-14 00:00:00,4136.13,,,,,,,,,4.67,,,,4.6,,3.77,,,,,,,,,,18.91,84.96,
2023-02-15 00:00:00,4147.6,,,,,,,,,4.66,,,,4.62,,3.81,,,,,,,,,,18.23,84.11,
2023-02-16 00:00:00,4090.41,,,,,,,,,4.7,,,,4.62,,3.86,,,,,,,,,,20.17,83.84,
2023-02-17 00:00:00,4079.09,,,,,,,,,4.7,,,,4.6,,3.82,,,,,,,,,-0.31619,20.02,81.97,
2023-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.23,82.79,
2023-02-21 00:00:00,3997.34,,,,,,,,,4.72,,,,4.67,,3.95,,,,,,,,,,22.87,82.14,
2023-02-22 00:00:00,3991.05,,,,,,,,,4.71,,,,4.66,,3.93,,,,,,,,,,22.29,79.55,
2023-02-23 00:00:00,4012.32,,,,,,,,,4.71,,,,4.66,,3.88,,,,,,,,,,21.14,82.08,
2023-02-24 00:00:00,3970.04,,,,,,,,,4.72,,,,4.78,,3.95,,,,,,,,,-0.27753,21.67,82.31,
2023-02-27 00:00:00,3982.24,,,,,,,,,4.74,,,,4.78,,3.92,,,,,,,,,,20.95,81.24,
2023-02-28 00:00:00,3970.15,,,,,,,,,4.72,,,,4.81,,3.92,,,,,,,,,,20.7,83.21,
2023-03-01 00:00:00,3951.39,,,,,,,,4.65,4.73,2.9105652173913104,2.3834782608695697,3.5638,4.89,3.5638,4.01,2.3834782608695697,,2352715000000.0,20876.3,126.8,,153635.179866158,98.95952,,20.58,83.68,8856.31086956522
2023-03-02 00:00:00,3981.35,,,,,,,,,4.74,,,,4.89,,4.08,,,,,,,,,,19.59,84.15,
2023-03-03 00:00:00,4045.64,,,,,,,,,4.74,,,,4.86,,3.97,,,,,,,,,-0.2243,18.49,85.74,
2023-03-06 00:00:00,4048.42,,,,,,,,,4.76,,,,4.89,,3.98,,,,,,,,,,18.61,85.86,
2023-03-07 00:00:00,3986.37,,,,,,,,,4.87,,,,5.0,,3.97,,,,,,,,,,19.59,83.03,
2023-03-08 00:00:00,3992.01,,,,,,,,,4.89,,,,5.05,,3.98,,,,,,,,,,19.11,82.1,
2023-03-09 00:00:00,3918.32,,,,,,,,,4.87,,,,4.9,,3.93,,,,,,,,,,22.61,81.0,
2023-03-10 00:00:00,3861.59,,,,,,,,,4.83,,,,4.6,,3.7,,,,,,,,,-0.1678,24.8,82.3,
2023-03-13 00:00:00,3855.76,,,,,,,,,4.7,,,,4.03,,3.55,,,,,,,,,,26.52,79.67,
2023-03-14 00:00:00,3919.29,,,,,,,,,4.71,,,,4.2,,3.64,,,,,,,,,,23.73,76.77,
2023-03-15 00:00:00,3891.93,,,,,,,,,4.59,,,,3.93,,3.51,,,,,,,,,,26.14,74.3,
2023-03-16 00:00:00,3960.28,,,,,,,,,4.57,,,,4.14,,3.56,,,,,,,,,,22.99,73.12,
2023-03-17 00:00:00,3916.64,,,,,,,,,4.36,,,,3.81,,3.39,,,,,,,,,-0.11763,25.51,71.03,
2023-03-20 00:00:00,3951.57,,,,,,,,,4.65,,,,3.92,,3.47,,,,,,,,,,24.15,72.42,
2023-03-21 00:00:00,4002.87,,,,,,,,,4.62,,,,4.17,,3.59,,,,,,,,,,21.38,74.78,
2023-03-22 00:00:00,3936.97,,,,,,,,,4.63,,,,3.96,,3.48,,,,,,,,,,22.26,76.08,
2023-03-23 00:00:00,3948.72,,,,,,,,,4.57,,,,3.76,,3.38,,,,,,,,,,22.61,74.31,
2023-03-24 00:00:00,3970.99,,,,,,,,,4.57,,,,3.76,,3.38,,,,,,,,,-0.09801,21.74,73.63,
2023-03-27 00:00:00,3977.53,,,,,,,,,4.75,,,,3.94,,3.53,,,,,,,,,,20.6,76.8,
2023-03-28 00:00:00,3971.27,,,,,,,,,4.64,,,,4.02,,3.55,,,,,,,,,,19.97,78.07,
2023-03-29 00:00:00,4027.81,,,,,,,,,4.64,,,,4.08,,3.57,,,,,,,,,,19.12,77.51,
2023-03-30 00:00:00,4050.83,,,,,,,,,4.8,,,,4.1,,3.55,,,,,,,,,,19.02,78.45,
2023-03-31 00:00:00,4109.31,,,,,,,,,4.68,,,,4.06,,3.48,,,,,,,,,-0.1094,18.7,79.19,
2023-04-03 00:00:00,4124.51,,,,,,,,,4.77,,,,3.97,,3.43,,,,,,,,,,18.55,85.81,
2023-04-04 00:00:00,4100.6,,,,,,,,,4.74,,,,3.84,,3.35,,,,,,,,,,19.0,85.7,
2023-04-05 00:00:00,4090.38,,,,,,,,,4.72,,,,3.79,,3.3,,,,,,,,,,19.08,85.89,
2023-04-06 00:00:00,4105.02,,,,,,,,,4.77,,,,3.82,,3.3,,,,,,,,,,18.4,86.56,
2023-04-07 00:00:00,,,,,,,,,,4.81,,,,3.97,,3.39,,,,,,,,,-0.13701,,,
2023-04-10 00:00:00,4109.11,,,,,,,,,4.94,,,,4.0,,3.41,,,,,,,,,,18.97,,
2023-04-11 00:00:00,4108.94,,,,,,,,,4.89,,,,4.03,,3.43,,,,,,,,,,19.1,87.32,
2023-04-12 00:00:00,4091.95,,,,,,,,,4.87,,,,3.95,,3.41,,,,,,,,,,19.09,88.31,
2023-04-13 00:00:00,4146.22,,,,,,,,,4.95,,,,3.96,,3.45,,,,,,,,,,17.8,86.51,
2023-04-14 00:00:00,4137.64,,,,,,,,,4.98,,,,4.08,,3.52,,,,,,,,,-0.17348,17.07,87.31,
2023-04-17 00:00:00,4151.32,,,,,,,,,5.06,,,,4.18,,3.6,,,,,,,,,,16.95,85.63,
2023-04-18 00:00:00,4154.87,,,,,,,,,5.04,,,,4.19,,3.58,,,,,,,,,,16.83,85.48,
2023-04-19 00:00:00,4154.52,,,,,,,,,5.01,,,,4.24,,3.6,,,,,,,,,,16.46,85.34,
2023-04-20 00:00:00,4129.79,,,,,,,,,4.97,,,,4.14,,3.54,,,,,,,,,,17.17,83.29,
2023-04-21 00:00:00,4133.52,,,,,,,,,4.98,,,,4.17,,3.57,,,,,,,,,-0.20561,16.77,83.36,
2023-04-24 00:00:00,4137.04,,,,,,,,,5.04,,,,4.12,,3.52,,,,,,,,,,16.89,84.23,
2023-04-25 00:00:00,4071.63,,,,,,,,,4.97,,,,3.86,,3.4,,,,,,,,,,18.76,82.13,
2023-04-26 00:00:00,4055.99,,,,,,,,,5.0,,,,3.9,,3.43,,,,,,,,,,18.84,79.19,
2023-04-27 00:00:00,4135.35,,,,,,,,,5.03,,,,4.07,,3.53,,,,,,,,,,17.03,80.11,
2023-04-28 00:00:00,4169.48,,,,,,,,,4.95,,,,4.04,,3.44,,,,,,,,,-0.22291,15.78,81.32,
2023-05-01 00:00:00,4167.87,,,,,,,,5.06,5.1,3.3664347826087004,2.34227272727273,3.9621,4.14,3.9621,3.59,2.34227272727273,,2317009000000.0,20801.5,129.1,,151735.733463413,99.11296,,16.08,,8243.15608695652
2023-05-02 00:00:00,4119.58,,,,,,,,,5.08,,,,3.97,,3.44,,,,,,,,,,17.78,76.71,
2023-05-03 00:00:00,4090.75,,,,,,,,,5.09,,,,3.89,,3.38,,,,,,,,,,18.34,72.91,
2023-05-04 00:00:00,4061.22,,,,,,,,,5.1,,,,3.75,,3.37,,,,,,,,,,20.09,73.0,
2023-05-05 00:00:00,4136.25,,,,,,,,,5.1,,,,3.92,,3.44,,,,,,,,,-0.22888,17.19,75.85,
2023-05-08 00:00:00,4138.12,,,,,,,,,5.15,,,,4.0,,3.52,,,,,,,,,,16.98,,
2023-05-09 00:00:00,4119.17,,,,,,,,,5.13,,,,4.01,,3.53,,,,,,,,,,17.71,77.76,
2023-05-10 00:00:00,4137.64,,,,,,,,,5.08,,,,3.9,,3.43,,,,,,,,,,16.94,76.7,
2023-05-11 00:00:00,4130.62,,,,,,,,,5.04,,,,3.89,,3.39,,,,,,,,,,16.93,75.32,
2023-05-12 00:00:00,4124.08,,,,,,,,,5.08,,,,3.98,,3.46,,,,,,,,,-0.23128,17.03,74.54,
2023-05-15 00:00:00,4136.28,,,,,,,,,5.06,,,,3.99,,3.5,,,,,,,,,,17.12,75.46,
2023-05-16 00:00:00,4109.9,,,,,,,,,5.07,,,,4.06,,3.54,,,,,,,,,,17.99,75.15,
2023-05-17 00:00:00,4158.77,,,,,,,,,5.1,,,,4.12,,3.57,,,,,,,,,,16.87,76.98,
2023-05-18 00:00:00,4198.05,,,,,,,,,5.14,,,,4.24,,3.65,,,,,,,,,,16.05,75.75,
2023-05-19 00:00:00,4191.98,,,,,,,,,5.12,,,,4.28,,3.7,,,,,,,,,-0.23393,16.81,75.42,
2023-05-22 00:00:00,4192.63,,,,,,,,,5.24,,,,4.29,,3.72,,,,,,,,,,17.21,75.77,
2023-05-23 00:00:00,4145.58,,,,,,,,,5.18,,,,4.26,,3.7,,,,,,,,,,18.53,76.66,
2023-05-24 00:00:00,4115.24,,,,,,,,,5.21,,,,4.31,,3.73,,,,,,,,,,20.03,77.99,
2023-05-25 00:00:00,4151.28,,,,,,,,,5.21,,,,4.5,,3.83,,,,,,,,,,19.14,75.66,
2023-05-26 00:00:00,4205.45,,,,,,,,,5.16,,,,4.54,,3.8,,,,,,,,,-0.23941,17.95,76.33,
2023-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,,
2023-05-30 00:00:00,4205.52,,,,,,,,,5.28,,,,4.46,,3.69,,,,,,,,,,17.46,73.38,
2023-05-31 00:00:00,4179.83,,,,,,,,,5.26,,,,4.4,,3.64,,,,,,,,,,17.94,71.98,
2023-06-01 00:00:00,4221.02,,,,,,,,5.08,5.24,3.5358636363636404,2.37636363636364,4.3659,4.33,4.3659,3.61,2.37636363636364,,2294303000000.0,20782.6,129.4,,154203.902263756,99.2275,,15.65,74.18,8396.51772727273
2023-06-02 00:00:00,4282.37,,,,,,,,,5.23,,,,4.5,,3.69,,,,,,,,,-0.24674,14.6,76.0,
2023-06-05 00:00:00,4273.79,,,,,,,,,5.2,,,,4.46,,3.69,,,,,,,,,,14.73,76.61,
2023-06-06 00:00:00,4283.85,,,,,,,,,5.18,,,,4.51,,3.7,,,,,,,,,,13.96,76.22,
2023-06-07 00:00:00,4267.52,,,,,,,,,5.16,,,,4.56,,3.79,,,,,,,,,,13.94,76.85,
2023-06-08 00:00:00,4293.93,,,,,,,,,5.12,,,,4.52,,3.73,,,,,,,,,,13.65,75.88,
2023-06-09 00:00:00,4298.86,,,,,,,,,5.11,,,,4.59,,3.75,,,,,,,,,-0.25004,13.83,74.74,
2023-06-12 00:00:00,4338.93,,,,,,,,,5.14,,,,4.55,,3.73,,,,,,,,,,15.01,71.8,
2023-06-13 00:00:00,4369.01,,,,,,,,,5.11,,,,4.67,,3.84,,,,,,,,,,14.61,74.24,
2023-06-14 00:00:00,4372.59,,,,,,,,,5.1,,,,4.74,,3.83,,,,,,,,,,13.88,73.39,
2023-06-15 00:00:00,4425.84,,,,,,,,,5.07,,,,4.62,,3.72,,,,,,,,,,14.5,75.75,
2023-06-16 00:00:00,4409.59,,,,,,,,,5.09,,,,4.7,,3.77,,,,,,,,,-0.24967,13.54,76.76,
2023-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,76.09,
2023-06-20 00:00:00,4388.71,,,,,,,,,5.14,,,,4.68,,3.74,,,,,,,,,,13.88,75.79,
2023-06-21 00:00:00,4365.69,,,,,,,,,5.15,,,,4.68,,3.72,,,,,,,,,,13.2,76.92,
2023-06-22 00:00:00,4381.89,,,,,,,,,5.15,,,,4.77,,3.8,,,,,,,,,,12.91,73.93,
2023-06-23 00:00:00,4348.33,,,,,,,,,5.15,,,,4.71,,3.74,,,,,,,,,-0.24868,13.44,73.56,
2023-06-26 00:00:00,4328.82,,,,,,,,,5.24,,,,4.65,,3.72,,,,,,,,,,14.25,73.86,
2023-06-27 00:00:00,4378.41,,,,,,,,,5.19,,,,4.74,,3.77,,,,,,,,,,13.74,71.88,
2023-06-28 00:00:00,4376.86,,,,,,,,,5.18,,,,4.71,,3.71,,,,,,,,,,13.43,73.64,
2023-06-29 00:00:00,4396.44,,,,,,,,,5.2,,,,4.87,,3.85,,,,,,,,,,13.54,73.86,
2023-06-30 00:00:00,4450.38,,,,,,,,,5.17,,,,4.87,,3.81,,,,,,,,,-0.24816,13.59,74.51,
2023-07-03 00:00:00,4455.59,,,,,,,,,5.21,,,,4.94,,3.86,,,,,,,,,,13.57,74.52,
2023-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,76.23,
2023-07-05 00:00:00,4446.82,,,,,,,,,5.21,,,,4.94,,3.95,,,,,,,,,,14.18,76.74,
2023-07-06 00:00:00,4411.59,,,,,,,,,5.23,,,,4.99,,4.05,,,,,,,,,,15.44,76.72,
2023-07-07 00:00:00,4398.95,,,,,,,,,5.22,,,,4.94,,4.06,,,,,,,,,-0.25342,14.83,78.77,
2023-07-10 00:00:00,4409.53,,,,,,,,,5.25,,,,4.85,,4.01,,,,,,,,,,15.07,77.83,
2023-07-11 00:00:00,4439.26,,,,,,,,,5.25,,,,4.88,,3.99,,,,,,,,,,14.84,79.54,
2023-07-12 00:00:00,4472.16,,,,,,,,,5.24,,,,4.72,,3.86,,,,,,,,,,13.54,80.35,
2023-07-13 00:00:00,4510.04,,,,,,,,,5.24,,,,4.59,,3.76,,,,,,,,,,13.61,81.31,
2023-07-14 00:00:00,4505.42,,,,,,,,,5.25,,,,4.74,,3.83,,,,,,,,,-0.26806,13.34,79.9,
2023-07-17 00:00:00,4522.79,,,,,,,,,5.26,,,,4.74,,3.81,,,,,,,,,,13.48,77.8,
2023-07-18 00:00:00,4554.98,,,,,,,,,5.25,,,,4.74,,3.8,,,,,,,,,,13.3,79.54,
2023-07-19 00:00:00,4565.72,,,,,,,,,5.26,,,,4.74,,3.75,,,,,,,,,,13.76,79.38,
2023-07-20 00:00:00,4534.87,,,,,,,,,5.26,,,,4.8,,3.85,,,,,,,,,,13.99,79.62,
2023-07-21 00:00:00,4536.34,,,,,,,,,5.27,,,,4.82,,3.84,,,,,,,,,-0.28686,13.6,81.06,
2023-07-24 00:00:00,4554.64,,,,,,,,,5.28,,,,4.81,,3.86,,,,,,,,,,13.91,82.53,
2023-07-25 00:00:00,4567.46,,,,,,,,,5.28,,,,4.85,,3.91,,,,,,,,,,13.86,83.46,
2023-07-26 00:00:00,4566.75,,,,,,,,,5.28,,,,4.82,,3.86,,,,,,,,,,13.19,82.98,
2023-07-27 00:00:00,4537.41,,,,,,,,,5.28,,,,4.91,,4.01,,,,,,,,,,14.41,84.28,
2023-07-28 00:00:00,4582.23,,,,,,,,,5.28,,,,4.87,,3.96,,,,,,,,,-0.30538,13.33,84.49,
2023-07-31 00:00:00,4588.96,,,,,,,,,5.28,,,,4.88,,3.97,,,,,,,,,,13.63,85.22,
2023-08-01 00:00:00,4576.73,,,,,,,,5.33,5.27,3.78030434782609,2.54565217391304,4.5298,4.92,4.5298,4.05,2.54565217391304,,2253945000000.0,20746.9,129.4,,157474.646905291,99.42045999999999,,13.93,85.34,8347.82826086957
2023-08-02 00:00:00,4513.39,,,,,,,,,5.27,,,,4.88,,4.08,,,,,,,,,,16.09,84.01,
2023-08-03 00:00:00,4501.89,,,,,,,,,5.27,,,,4.9,,4.2,,,,,,,,,,15.92,86.19,
2023-08-04 00:00:00,4478.03,,,,,,,,,5.28,,,,4.78,,4.05,,,,,,,,,-0.32286,17.1,87.38,
2023-08-07 00:00:00,4518.44,,,,,,,,,5.29,,,,4.76,,4.09,,,,,,,,,,15.77,86.47,
2023-08-08 00:00:00,4499.38,,,,,,,,,5.3,,,,4.74,,4.02,,,,,,,,,,15.99,88.0,
2023-08-09 00:00:00,4467.71,,,,,,,,,5.28,,,,4.79,,4.0,,,,,,,,,,15.96,89.31,
2023-08-10 00:00:00,4468.83,,,,,,,,,5.28,,,,4.82,,4.09,,,,,,,,,,15.85,87.44,
2023-08-11 00:00:00,4464.05,,,,,,,,,5.28,,,,4.89,,4.16,,,,,,,,,-0.33632,14.84,87.93,
2023-08-14 00:00:00,4489.72,,,,,,,,,5.29,,,,4.96,,4.19,,,,,,,,,,14.82,87.4,
2023-08-15 00:00:00,4437.86,,,,,,,,,5.29,,,,4.92,,4.21,,,,,,,,,,16.46,86.28,
2023-08-16 00:00:00,4404.33,,,,,,,,,5.29,,,,4.97,,4.28,,,,,,,,,,16.78,84.49,
2023-08-17 00:00:00,4370.36,,,,,,,,,5.29,,,,4.94,,4.3,,,,,,,,,,17.89,85.24,
2023-08-18 00:00:00,4369.71,,,,,,,,,5.28,,,,4.92,,4.26,,,,,,,,,-0.3465,17.3,85.92,
2023-08-21 00:00:00,4399.77,,,,,,,,,5.3,,,,4.97,,4.34,,,,,,,,,,17.13,85.44,
2023-08-22 00:00:00,4387.55,,,,,,,,,5.3,,,,5.02,,4.34,,,,,,,,,,16.97,84.7,
2023-08-23 00:00:00,4436.01,,,,,,,,,5.3,,,,4.95,,4.19,,,,,,,,,,15.98,83.94,
2023-08-24 00:00:00,4376.31,,,,,,,,,5.31,,,,4.98,,4.23,,,,,,,,,,17.2,84.07,
2023-08-25 00:00:00,4405.71,,,,,,,,,5.34,,,,5.03,,4.25,,,,,,,,,-0.35632,15.68,85.42,
2023-08-28 00:00:00,4433.31,,,,,,,,,5.34,,,,4.98,,4.2,,,,,,,,,,15.08,,
2023-08-29 00:00:00,4497.63,,,,,,,,,5.33,,,,4.87,,4.12,,,,,,,,,,14.45,86.37,
2023-08-30 00:00:00,4514.87,,,,,,,,,5.32,,,,4.9,,4.12,,,,,,,,,,13.88,86.62,
2023-08-31 00:00:00,4507.66,,,,,,,,,5.32,,,,4.85,,4.09,,,,,,,,,,13.57,87.29,
2023-09-01 00:00:00,4515.77,,,,,,,,5.33,5.3,3.88004761904762,2.6614285714285697,4.4199,4.87,4.4199,4.18,2.6614285714285697,,2226406000000.0,20720.1,130.1,,151702.348915826,99.48235,-0.36607,13.09,89.98,8276.71380952381
2023-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,90.42,
2023-09-05 00:00:00,4496.83,,,,,,,,,5.32,,,,4.94,,4.27,,,,,,,,,,14.01,91.25,
2023-09-06 00:00:00,4465.48,,,,,,,,,5.31,,,,5.01,,4.3,,,,,,,,,,14.45,91.79,
2023-09-07 00:00:00,4451.14,,,,,,,,,5.3,,,,4.94,,4.27,,,,,,,,,,14.4,91.16,
